time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2012-07-03 02:31:03.070000+00:00,34.934,139.744,86.4,5.3,mb,502.0,46.2,,0.77,usp000jnhj,2025-12-22T16:30:39.842Z,"12 km WSW of Tateyama, Japan",earthquake,,,,296.0,reviewed
2012-07-02 23:31:37.910000+00:00,-14.423,-75.598,39.7,5.7,mww,528.0,90.8,,0.94,usp000jnh9,2024-06-17T19:39:44.350Z,"29 km SSE of Santiago, Peru",earthquake,,4.8,,,reviewed
2012-07-02 18:53:27.330000+00:00,-33.385,-179.342,86.8,5.4,mb,26.0,135.4,,1.14,usp000jngu,2014-11-07T01:48:14.673Z,south of the Kermadec Islands,earthquake,,11.0,,2.0,reviewed
2012-07-01 23:39:08.770000+00:00,-28.561,-70.878,35.0,5.4,mwb,321.0,68.6,,0.89,usp000jnfw,2022-05-03T15:43:31.169Z,"11 km W of Vallenar, Chile",earthquake,,,,,reviewed
2012-07-01 22:01:25.900000+00:00,34.481,59.927,28.0,5.1,mwb,188.0,24.8,,,usp000jnfq,2022-05-03T15:43:30.008Z,"82 km WSW of T?yb?d, Iran",earthquake,,,,,reviewed
2012-07-01 04:13:52.090000+00:00,25.592,94.696,58.0,5.6,mwb,279.0,17.6,,1.08,usp000jnev,2022-05-03T15:43:32.385Z,"21 km ESE of Phek, India",earthquake,,,,,reviewed
2012-07-01 02:49:46+00:00,31.841,51.02,6.6,5.0,mb,260.0,26.7,,,usp000jner,2022-05-03T15:43:28.793Z,"28 km WSW of Bor?jen, Iran",earthquake,,,,84.0,reviewed
2012-06-30 16:24:36.990000+00:00,-22.088,170.992,92.1,5.5,mwc,145.0,34.1,,0.88,usp000jne5,2022-05-03T15:43:23.300Z,southeast of the Loyalty Islands,earthquake,,6.2,,,reviewed
2012-06-30 00:09:09.800000+00:00,28.134,143.386,41.0,5.2,mb,339.0,30.3,,0.7,usp000jnd7,2014-11-07T01:48:10.428Z,"Bonin Islands, Japan region",earthquake,,4.4,,247.0,reviewed
2012-06-29 21:07:33.860000+00:00,43.433,84.7,18.0,6.3,mww,526.0,21.5,,0.94,usp000jncx,2024-06-17T19:38:12.744Z,"117 km E of Xinyuan, China",earthquake,,,,,reviewed
2012-06-29 17:47:25.480000+00:00,-4.937,152.342,67.0,5.0,mb,76.0,66.8,,0.93,usp000jncq,2014-11-07T01:48:10.310Z,"66 km S of Kokopo, Papua New Guinea",earthquake,,5.5,,39.0,reviewed
2012-06-29 15:31:46.660000+00:00,-24.747,-9.663,10.0,5.8,mww,453.0,26.7,,0.91,usp000jncm,2022-05-03T15:43:07.793Z,South Atlantic Ocean,earthquake,,,,,reviewed
2012-06-29 13:00:26.080000+00:00,14.939,-93.062,70.8,5.2,mb,404.0,127.3,,1.09,usp000jncj,2025-12-22T16:30:35.181Z,"46 km WSW of El Arenal, Mexico",earthquake,,3.7,,300.0,reviewed
2012-06-28 15:51:58.600000+00:00,-13.504,166.625,10.0,5.3,mwb,200.0,59.8,,1.09,usp000jnbq,2022-05-03T15:43:05.434Z,"108 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed
2012-06-28 05:51:53.560000+00:00,37.165,140.934,77.9,5.2,mb,328.0,45.5,,0.78,usp000jnb5,2022-05-03T15:43:04.062Z,"13 km NNE of Iwaki, Japan",earthquake,,4.2,,189.0,reviewed
2012-06-27 21:20:56.670000+00:00,-15.138,-173.341,10.0,5.2,mb,303.0,65.3,,0.79,usp000jnas,2025-12-22T16:30:32.872Z,"102 km NNE of Hihifo, Tonga",earthquake,,,,198.0,reviewed
2012-06-27 20:48:54.690000+00:00,-15.132,-173.408,10.0,5.0,mb,45.0,76.1,,0.88,usp000jnan,2025-12-22T16:30:30.621Z,"100 km NNE of Hihifo, Tonga",earthquake,,,,17.0,reviewed
2012-06-27 20:39:15.910000+00:00,-15.222,-173.268,10.0,5.5,mwc,331.0,64.7,,0.85,usp000jnam,2025-12-22T16:30:29.453Z,"98 km NE of Hihifo, Tonga",earthquake,,,,,reviewed
2012-06-27 12:57:01.340000+00:00,-8.304,119.938,61.2,5.2,mb,111.0,41.2,,1.12,usp000jna6,2022-05-03T15:43:02.935Z,"21 km NNE of Labuan Bajo, Indonesia",earthquake,,5.1,,28.0,reviewed
2012-06-27 11:30:01.120000+00:00,23.126,143.482,10.0,5.1,mb,224.0,46.8,,0.94,usp000jna0,2014-11-07T01:48:09.756Z,"Volcano Islands, Japan region",earthquake,,,,156.0,reviewed
2012-06-27 06:30:59.860000+00:00,13.834,-89.967,132.6,5.7,mww,556.0,56.5,,1.07,usp000jn9s,2022-05-03T15:43:01.802Z,"5 km E of San Francisco Menéndez, El Salvador",earthquake,,4.0,,,reviewed
2012-06-26 17:19:04.150000+00:00,15.378,-92.049,168.1,5.4,mb,584.0,35.5,,1.17,usp000jn91,2025-12-22T16:30:27.093Z,"8 km N of Tectitán, Guatemala",earthquake,,,,290.0,reviewed
2012-06-26 14:17:40.920000+00:00,56.157,160.519,161.6,5.2,mb,470.0,66.6,,0.76,usp000jn8q,2025-12-22T16:26:19.405Z,"27 km SW of Klyuchi, Russia",earthquake,,,,284.0,reviewed
2012-06-26 12:32:35.160000+00:00,-21.926,-176.697,175.0,5.0,mb,318.0,42.5,,0.77,usp000jn8m,2025-12-22T16:28:06.155Z,"175 km WSW of Haveluloto, Tonga",earthquake,,4.5,,146.0,reviewed
2012-06-25 13:05:28+00:00,36.439,28.941,26.4,5.0,mw,202.0,40.6,,,usp000jn7f,2022-05-03T15:43:00.602Z,"23 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed
2012-06-25 03:30:07.730000+00:00,-32.627,-178.051,10.0,5.1,mb,51.0,105.2,,1.25,usp000jn71,2014-11-07T01:48:08.843Z,south of the Kermadec Islands,earthquake,,,,11.0,reviewed
2012-06-25 03:09:04.310000+00:00,-27.424,-177.878,178.8,5.0,mb,324.0,40.3,,0.99,usp000jn70,2025-12-22T16:30:24.590Z,Kermadec Islands region,earthquake,,,,198.0,reviewed
2012-06-24 19:28:04.110000+00:00,-60.228,-27.611,112.0,5.1,mb,50.0,82.4,,1.11,usp000jn6p,2014-11-07T01:48:08.665Z,South Sandwich Islands region,earthquake,,13.1,,22.0,reviewed
2012-06-24 10:25:54.750000+00:00,-22.445,-66.702,190.4,5.4,mb,523.0,30.4,,0.8,usp000jn69,2025-12-22T16:30:22.282Z,"107 km WNW of Abra Pampa, Argentina",earthquake,,3.4,,298.0,reviewed
2012-06-24 07:59:34.860000+00:00,27.767,100.781,10.0,5.5,mww,272.0,20.0,,1.06,usp000jn65,2024-06-17T19:36:35.165Z,"105 km E of Shangri-La, China",earthquake,,,,,reviewed
2012-06-24 03:15:01.280000+00:00,57.601,163.195,10.0,6.0,mww,701.0,51.3,,0.98,usp000jn5s,2022-05-03T15:42:58.338Z,"159 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed
2012-06-23 21:27:29.600000+00:00,2.628,90.509,16.5,5.5,mww,187.0,37.0,,0.82,usp000jn5a,2025-12-22T16:30:21.144Z,off the west coast of northern Sumatra,earthquake,,10.5,,,reviewed
2012-06-23 07:43:45.270000+00:00,51.242,-177.666,34.8,5.0,mb,477.0,118.2,,,usp000jn4h,2022-05-03T15:42:52.967Z,"100 km SW of Adak, Alaska",earthquake,,,,299.0,reviewed
2012-06-23 04:34:53.180000+00:00,3.009,97.896,95.0,6.1,mww,601.0,14.2,,0.93,usp000jn41,2022-05-03T15:42:51.621Z,"66 km W of Kabanjahe, Indonesia",earthquake,,,,,reviewed
2012-06-22 07:58:43.420000+00:00,39.369,143.492,26.1,5.0,mb,370.0,88.2,,0.78,usp000jn37,2025-12-22T16:30:19.931Z,"133 km E of Yamada, Japan",earthquake,,6.6,,270.0,reviewed
2012-06-22 05:02:06.780000+00:00,-32.979,-178.33,7.3,5.1,mb,130.0,32.7,,1.09,usp000jn31,2025-12-22T16:30:18.783Z,south of the Kermadec Islands,earthquake,,15.5,,45.0,reviewed
2012-06-22 04:31:17.300000+00:00,-54.36,158.79,14.0,5.7,mww,288.0,54.7,,1.15,usp000jn2y,2022-05-03T16:40:20.988Z,Macquarie Island region,earthquake,,,,,reviewed
2012-06-22 02:20:06.630000+00:00,-32.935,-178.65,13.6,5.5,mwb,182.0,33.9,,1.07,usp000jn2m,2022-05-03T15:43:34.696Z,south of the Kermadec Islands,earthquake,,14.4,,,reviewed
2012-06-21 23:52:53.270000+00:00,-32.829,-178.622,13.9,5.2,mb,123.0,47.8,,1.19,usp000jn27,2025-12-22T16:30:17.671Z,south of the Kermadec Islands,earthquake,,15.7,,36.0,reviewed
2012-06-21 22:34:37.280000+00:00,-17.963,-178.186,542.8,5.5,mwb,309.0,29.5,,1.09,usp000jn25,2022-05-03T16:40:15.861Z,"264 km E of Levuka, Fiji",earthquake,,4.4,,,reviewed
2012-06-21 20:32:46.580000+00:00,39.38,143.364,10.0,5.2,mwb,312.0,91.3,,0.9,usp000jn1y,2025-12-22T16:30:16.480Z,"122 km E of Yamada, Japan",earthquake,,,,,reviewed
2012-06-21 11:40:34.810000+00:00,2.7,128.278,115.8,5.0,mb,141.0,35.5,,0.94,usp000jn1h,2025-12-22T16:30:15.198Z,"111 km NNE of Tobelo, Indonesia",earthquake,,5.2,,62.0,reviewed
2012-06-20 23:20:56.030000+00:00,-8.7,156.998,10.0,5.4,mwc,190.0,32.7,,1.18,usp000jn0q,2022-05-03T16:40:09.663Z,"68 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed
2012-06-20 21:55:53.810000+00:00,0.102,123.426,142.3,5.4,mb,391.0,17.2,,0.95,usp000jn0p,2025-12-22T16:30:14.024Z,"62 km SE of Gorontalo, Indonesia",earthquake,,3.8,,125.0,reviewed
2012-06-20 09:59:04.590000+00:00,-4.928,103.194,69.5,5.2,mwb,260.0,17.3,,0.95,usp000jn05,2025-12-22T16:30:11.646Z,"100 km S of Pagar Alam, Indonesia",earthquake,,3.9,,,reviewed
2012-06-20 00:41:44.430000+00:00,-0.727,133.281,14.0,5.3,mwb,178.0,22.5,,0.94,usp000jmzx,2022-05-03T15:42:49.843Z,"88 km W of Manokwari, Indonesia",earthquake,,,,,reviewed
2012-06-19 20:56:41.420000+00:00,53.351,171.701,11.9,5.6,mww,664.0,50.5,,0.71,usp000jmzp,2022-05-03T15:42:48.746Z,"114 km WNW of Attu Station, Alaska",earthquake,,5.0,,,reviewed
2012-06-19 20:14:05.720000+00:00,23.647,70.252,28.6,5.0,mb,192.0,87.5,,1.01,usp000jmzk,2024-06-17T19:35:03.132Z,"39 km NNW of Bhach?u, India",earthquake,,4.2,,111.0,reviewed
2012-06-19 15:56:32.530000+00:00,53.351,171.619,14.0,6.0,mww,760.0,21.2,,0.75,usp000jmz8,2022-05-03T15:42:46.337Z,"119 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed
2012-06-19 13:40:57.260000+00:00,43.443,-127.273,10.0,5.2,mb,462.0,91.8,,0.92,usp000jmz5,2025-12-22T16:26:17.954Z,"235 km W of Bandon, Oregon",earthquake,,,,197.0,reviewed
2012-06-19 10:53:29+00:00,-38.304,146.2,10.0,5.2,mb,178.0,43.2,,,usp000jmyx,2022-05-03T16:40:03.827Z,"11 km NNE of Mirboo North, Australia",earthquake,,,,37.0,reviewed
2012-06-19 04:37:34.900000+00:00,-20.552,-178.624,615.5,5.0,mb,399.0,38.3,,0.88,usp000jmyj,2025-12-22T16:47:02.691Z,Fiji region,earthquake,,,,242.0,reviewed
2012-06-19 04:27:57.350000+00:00,-2.921,100.99,55.7,5.1,mb,188.0,64.1,,1.04,usp000jmyh,2022-05-03T15:42:45.027Z,"105 km SSW of Sungai Penuh, Indonesia",earthquake,,4.8,,45.0,reviewed
2012-06-18 20:14:55.380000+00:00,86.386,41.025,10.0,5.0,mb,72.0,51.9,,0.81,usp000jmxz,2014-11-07T01:48:06.701Z,north of Franz Josef Land,earthquake,,,,32.0,reviewed
2012-06-18 12:50:42.630000+00:00,2.035,129.203,36.2,5.1,mb,152.0,51.1,,0.71,usp000jmxk,2014-11-07T01:48:06.637Z,"137 km ENE of Tobelo, Indonesia",earthquake,,3.7,,65.0,reviewed
2012-06-18 08:29:04.440000+00:00,-33.009,-68.496,22.8,5.3,mb,447.0,36.1,,0.73,usp000jmxf,2022-05-03T15:42:42.484Z,"8 km NNW of San Martín, Argentina",earthquake,,5.5,,296.0,reviewed
2012-06-18 00:02:40.650000+00:00,41.84,-29.151,10.0,5.0,mb,325.0,22.3,,0.82,usp000jmwn,2025-12-22T16:30:06.912Z,Azores Islands region,earthquake,,,,232.0,reviewed
2012-06-17 23:43:53.230000+00:00,-57.124,-26.603,130.4,5.1,mb,83.0,54.9,,0.95,usp000jmwm,2014-11-07T01:48:06.404Z,South Sandwich Islands region,earthquake,,10.4,,26.0,reviewed
2012-06-17 20:32:20.590000+00:00,38.919,141.831,36.0,6.3,mww,627.0,22.9,,0.94,usp000jmwc,2024-06-16T05:53:21.244Z,"19 km SSE of ?funato, Japan",earthquake,,,,,reviewed
2012-06-17 17:26:26.940000+00:00,-20.588,-174.311,10.0,5.3,mb,291.0,32.9,,0.85,usp000jmw2,2022-05-03T15:42:39.045Z,"85 km S of Pangai, Tonga",earthquake,,,,184.0,reviewed
2012-06-17 09:01:52.450000+00:00,23.647,121.574,6.9,5.0,mb,160.0,38.1,,0.86,usp000jmvn,2014-11-07T01:48:06.191Z,"36 km S of Hualien City, Taiwan",earthquake,,3.5,,104.0,reviewed
2012-06-17 03:43:10.050000+00:00,-8.511,160.356,50.8,5.7,mww,535.0,14.7,,0.79,usp000jmvf,2024-06-17T19:33:33.685Z,Solomon Islands,earthquake,,4.1,,,reviewed
2012-06-16 22:18:47.470000+00:00,15.593,119.563,28.0,5.9,mww,420.0,12.0,,1.09,usp000jmv2,2022-05-03T15:42:37.241Z,"37 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed
2012-06-16 13:05:26.880000+00:00,20.632,145.401,77.3,5.1,mb,271.0,42.2,,0.72,usp000jmun,2014-11-07T01:48:05.952Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.3,,201.0,reviewed
2012-06-15 08:43:32.720000+00:00,-3.381,146.309,35.7,5.4,mwc,145.0,35.4,,0.98,usp000jmsy,2025-12-22T16:30:05.698Z,"183 km SW of Lorengau, Papua New Guinea",earthquake,,6.5,,,reviewed
2012-06-15 01:14:07.520000+00:00,5.719,126.354,41.4,5.7,mww,473.0,20.8,,1.07,usp000jmsf,2022-05-03T15:42:32.253Z,"73 km SSE of Pondaguitan, Philippines",earthquake,,6.7,,,reviewed
2012-06-14 21:51:26.280000+00:00,42.166,84.279,13.0,5.2,mwb,301.0,17.6,,0.74,usp000jms9,2022-05-03T15:42:33.879Z,"122 km ENE of Kuqa, China",earthquake,,6.5,,,reviewed
2012-06-14 20:17:24.520000+00:00,1.293,126.828,61.4,5.5,mww,375.0,27.5,,0.83,usp000jms3,2022-05-03T16:54:28.546Z,"83 km NW of Ternate, Indonesia",earthquake,,3.4,,,reviewed
2012-06-14 16:15:13.630000+00:00,23.699,121.584,9.2,5.2,mb,253.0,34.1,,0.9,usp000jmru,2022-05-03T15:42:30.731Z,"30 km S of Hualien City, Taiwan",earthquake,,3.4,,169.0,reviewed
2012-06-14 15:07:53.860000+00:00,-17.111,-174.161,38.6,5.0,mb,26.0,134.8,,1.33,usp000jmrr,2014-11-07T01:48:05.015Z,"133 km SSW of Hihifo, Tonga",earthquake,,17.1,,8.0,reviewed
2012-06-14 11:04:04.840000+00:00,-22.25,179.633,583.9,5.1,mb,388.0,53.4,,0.91,usp000jmrk,2025-12-22T16:30:04.538Z,south of the Fiji Islands,earthquake,,5.6,,258.0,reviewed
2012-06-14 05:52:53.610000+00:00,37.294,42.325,5.4,5.3,mb,338.0,35.7,,,usp000jmr8,2024-06-17T19:32:03.041Z,"1 km NNW of P?narönü, Turkey",earthquake,,,,244.0,reviewed
2012-06-13 07:06:44.590000+00:00,-55.796,-28.394,86.1,5.5,mb,195.0,33.4,,0.91,usp000jmpy,2025-12-22T16:30:01.923Z,South Sandwich Islands region,earthquake,,8.9,,27.0,reviewed
2012-06-12 13:48:34.710000+00:00,-31.696,-178.657,46.3,5.1,mb,191.0,38.8,,0.88,usp000jmp2,2025-12-22T16:46:59.503Z,Kermadec Islands region,earthquake,,6.4,,98.0,reviewed
2012-06-12 05:59:38.690000+00:00,-5.677,105.494,163.9,5.5,mb,444.0,15.7,,0.93,usp000jmnp,2025-12-22T16:30:00.725Z,"37 km SE of Bandar Lampung, Indonesia",earthquake,,3.3,,118.0,reviewed
2012-06-11 05:29:11.510000+00:00,36.023,69.351,16.0,5.7,mww,332.0,16.4,,1.09,usp000jmmc,2022-05-03T15:42:29.124Z,"20 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed
2012-06-11 05:02:14.250000+00:00,36.039,69.401,29.1,5.4,mb,311.0,16.5,,0.96,usp000jmmb,2022-05-03T15:44:37.626Z,"24 km E of Nahr?n, Afghanistan",earthquake,,7.4,,190.0,reviewed
2012-06-10 13:32:55.670000+00:00,18.689,145.616,155.4,5.0,mb,256.0,22.9,,0.85,usp000jmkm,2014-11-07T01:48:03.059Z,"Pagan region, Northern Mariana Islands",earthquake,,,,184.0,reviewed
2012-06-10 12:44:16.590000+00:00,36.42,28.88,35.0,6.0,mww,529.0,40.6,,,usp000jmkj,2022-05-03T15:42:27.624Z,"28 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed
2012-06-10 08:18:05.840000+00:00,-55.981,-27.674,122.1,5.1,mb,93.0,49.7,,0.92,usp000jmk9,2025-12-22T16:29:58.209Z,South Sandwich Islands region,earthquake,,8.0,,30.0,reviewed
2012-06-09 21:00:18.070000+00:00,24.572,122.248,70.0,5.9,mww,512.0,13.9,,1.07,usp000jmjm,2022-05-03T15:42:26.203Z,"54 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed
2012-06-09 20:25:26.710000+00:00,-60.883,-23.239,10.0,5.0,mb,25.0,107.7,,1.12,usp000jmjj,2014-11-07T01:48:02.344Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed
2012-06-09 14:23:20.100000+00:00,48.851,154.852,48.6,5.4,mwb,350.0,75.6,,0.82,usp000jmj9,2022-05-03T15:42:20.194Z,"222 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,,,reviewed
2012-06-09 12:02:46.370000+00:00,51.698,159.206,15.6,5.0,mb,257.0,87.3,,1.05,usp000jmj7,2025-12-22T16:29:55.934Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,,,,191.0,reviewed
2012-06-09 09:53:51.510000+00:00,-60.577,-26.424,10.0,5.1,mb,45.0,106.2,,0.94,usp000jmj4,2014-11-07T01:48:02.257Z,South Sandwich Islands region,earthquake,,,,18.0,reviewed
2012-06-09 08:49:30.210000+00:00,-2.987,127.671,38.0,5.1,mb,171.0,23.7,,1.19,usp000jmj1,2022-05-03T15:42:14.806Z,"96 km NW of Ambon, Indonesia",earthquake,,4.9,,89.0,reviewed
2012-06-08 16:15:14.800000+00:00,29.784,50.705,14.6,5.0,mb,128.0,46.6,,,usp000jmhd,2022-05-03T15:42:01.361Z,"29 km NE of Bandar-e Gen?veh, Iran",earthquake,,,,60.0,reviewed
2012-06-07 19:25:25+00:00,-36.036,-71.075,5.8,5.0,mb,37.0,117.1,,,usp000jmfv,2014-11-07T01:48:01.845Z,"48 km SE of Colbún, Chile",earthquake,,,,3.0,reviewed
2012-06-07 18:39:45.650000+00:00,39.875,143.295,34.7,5.0,mb,52.0,126.8,,0.93,usp000jmfs,2014-11-07T01:48:01.835Z,"118 km ENE of Miyako, Japan",earthquake,,12.7,,9.0,reviewed
2012-06-07 16:03:18.900000+00:00,-15.877,-72.413,110.0,6.1,mww,579.0,34.4,,0.88,usp000jmfp,2024-06-17T19:28:53.334Z,"16 km S of Uñon, Peru",earthquake,,,,,reviewed
2012-06-07 09:01:51.130000+00:00,-20.192,-176.34,266.0,5.8,mww,525.0,22.2,,0.77,usp000jmfd,2022-05-03T16:39:58.306Z,"158 km NW of Nuku‘alofa, Tonga",earthquake,,5.1,,,reviewed
2012-06-07 04:05:04.520000+00:00,-36.074,-70.57,8.0,6.0,mww,461.0,29.0,,0.98,usp000jmf2,2022-08-09T04:04:55.714Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed
2012-06-07 01:10:25.930000+00:00,1.602,126.477,10.0,5.1,mb,132.0,47.7,,0.94,usp000jmey,2025-12-22T16:29:51.014Z,"135 km NW of Ternate, Indonesia",earthquake,,,,68.0,reviewed
2012-06-07 00:02:27.980000+00:00,-22.91,-174.717,10.0,5.0,mb,189.0,51.5,,0.75,usp000jmew,2014-11-07T01:48:01.506Z,"176 km S of ‘Ohonua, Tonga",earthquake,,,,110.0,reviewed
2012-06-06 16:11:14.540000+00:00,-27.034,-177.441,110.6,5.0,mb,154.0,39.4,,0.85,usp000jmeb,2025-12-22T16:29:48.043Z,Kermadec Islands region,earthquake,,7.7,,69.0,reviewed
2012-06-06 14:04:16.810000+00:00,51.706,96.037,17.7,5.1,mb,315.0,37.1,,0.72,usp000jme5,2024-06-17T19:27:21.322Z,"40 km NE of Saryg-Sep, Russia",earthquake,,3.3,,226.0,reviewed
2012-06-06 04:17:31.750000+00:00,-0.953,126.905,57.3,5.0,mb,77.0,64.6,,1.17,usp000jmdm,2014-11-07T01:48:01.263Z,"200 km SSW of Ternate, Indonesia",earthquake,,7.8,,42.0,reviewed
2012-06-06 01:08:35.520000+00:00,22.357,121.428,24.3,5.5,mwb,359.0,21.9,,1.13,usp000jmdc,2024-06-17T19:25:51.667Z,"80 km ENE of Hengchun, Taiwan",earthquake,,7.9,,,reviewed
2012-06-05 19:31:33.750000+00:00,34.943,141.132,15.0,6.1,mww,687.0,10.8,,0.68,usp000jmcv,2022-05-03T17:05:30.540Z,"75 km ESE of ?hara, Japan",earthquake,,,,,reviewed
2012-06-05 11:01:20+00:00,5.482,94.672,54.4,5.3,mwc,253.0,37.2,,0.94,usp000jmcc,2025-12-22T16:29:46.835Z,"73 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed
2012-06-05 07:20:52.600000+00:00,-18.114,168.324,80.9,5.2,mb,89.0,43.5,,0.98,usp000jmc1,2015-03-24T02:31:55.333Z,"41 km S of Port-Vila, Vanuatu",earthquake,,6.4,,50.0,reviewed
2012-06-05 00:35:26.030000+00:00,13.501,-44.854,10.0,5.1,mb,224.0,45.0,,0.93,usp000jmbh,2025-12-22T17:01:00.178Z,northern Mid-Atlantic Ridge,earthquake,,,,176.0,reviewed
2012-06-04 16:40:03.220000+00:00,-0.677,127.699,35.0,5.0,mb,121.0,39.1,,0.9,usp000jmb3,2022-05-03T15:41:46.695Z,"157 km S of Sofifi, Indonesia",earthquake,,,,82.0,reviewed
2012-06-04 14:18:52.300000+00:00,-15.279,-177.919,10.0,5.7,mww,123.0,106.8,,1.09,usp000jmaw,2022-05-03T15:41:45.529Z,"109 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed
2012-06-04 11:18:13.450000+00:00,-7.692,106.371,50.0,5.9,mww,542.0,26.6,,0.88,usp000jmap,2022-05-03T15:41:44.131Z,"80 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed
2012-06-04 05:32:26.750000+00:00,-65.401,177.948,10.0,5.24,mw,,,,,iscgem601474556,2025-12-22T16:31:20.100Z,Balleny Islands region,earthquake,,25.0,0.1,,reviewed
2012-06-04 03:15:24.750000+00:00,5.508,-82.563,7.0,6.3,mww,580.0,31.5,,1.2,usp000jma5,2022-05-03T15:41:41.845Z,"278 km SW of Arenas, Panama",earthquake,,,,,reviewed
2012-06-04 00:45:15.290000+00:00,5.305,-82.629,7.0,6.3,mww,587.0,37.0,,1.07,usp000jma4,2022-05-03T15:41:40.666Z,south of Panama,earthquake,,,,,reviewed
2012-06-04 00:15:41.270000+00:00,-21.941,169.134,35.0,5.0,mb,95.0,102.2,,1.46,usp000jma2,2025-12-22T16:29:44.304Z,"136 km ESE of Tadine, New Caledonia",earthquake,,,,63.0,reviewed
2012-06-03 21:00:59.350000+00:00,-60.562,-25.57,35.0,5.3,mb,191.0,44.2,,1.16,usp000jm9y,2025-12-22T16:26:16.478Z,South Sandwich Islands region,earthquake,,,,44.0,reviewed
2012-06-03 19:20:43+00:00,44.9,10.94,9.0,5.1,mb,224.0,21.9,,,usp000jm9v,2022-05-03T15:41:39.579Z,"3 km ENE of Novi di Modena, Italy",earthquake,,,,62.0,reviewed
2012-06-03 11:39:23.910000+00:00,-21.338,-68.026,101.4,5.0,mb,351.0,38.9,,0.85,usp000jm97,2025-12-22T16:29:43.113Z,"154 km NE of Calama, Chile",earthquake,,3.4,,259.0,reviewed
2012-06-03 11:14:47.750000+00:00,-16.235,67.21,10.0,5.5,mwc,121.0,64.9,,1.12,usp000jm95,2025-12-22T16:29:41.828Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2012-06-02 07:52:53.990000+00:00,-22.059,-63.555,527.0,5.9,mww,571.0,18.7,,0.91,usp000jm7x,2022-05-03T15:41:38.532Z,"13 km ESE of Yacuiba, Bolivia",earthquake,,,,,reviewed
2012-06-01 12:32:27.690000+00:00,39.803,75.194,47.5,5.3,mb,322.0,18.7,,0.77,usp000jm70,2022-05-03T15:41:37.393Z,"77 km WNW of Kashgar, China",earthquake,,2.8,,196.0,reviewed
2012-06-01 08:48:10.440000+00:00,35.98,139.642,63.1,5.1,mb,406.0,32.8,,0.66,usp000jm6u,2022-05-03T15:41:52.545Z,"1 km NNW of Hasuda, Japan",earthquake,,3.3,,277.0,reviewed
2012-06-01 06:56:20.240000+00:00,-0.72,133.269,25.0,5.8,mww,281.0,13.8,,0.99,usp000jm6s,2022-05-03T15:41:26.322Z,"89 km W of Manokwari, Indonesia",earthquake,,,,,reviewed
2012-06-01 05:07:01.980000+00:00,-77.08,-148.864,12.0,5.5,mwb,268.0,21.4,,0.98,usp000jm6p,2022-05-03T16:39:56.057Z,Antarctica,earthquake,,,,,reviewed
2012-05-31 23:01:03.360000+00:00,-0.902,133.181,53.2,5.6,mwc,135.0,18.8,,1.07,usp000jm6c,2022-05-03T15:41:24.943Z,"98 km W of Manokwari, Indonesia",earthquake,,6.1,,,reviewed
2012-05-31 17:29:57.500000+00:00,-17.683,-174.314,11.7,5.0,mb,82.0,50.5,,0.98,usp000jm62,2014-11-07T01:47:55.546Z,"112 km NNW of Neiafu, Tonga",earthquake,,22.0,,50.0,reviewed
2012-05-30 21:22:32.830000+00:00,54.739,161.392,49.8,5.2,mb,349.0,96.3,,0.76,usp000jm52,2022-05-03T17:01:24.730Z,"147 km SE of Atlasovo, Russia",earthquake,,4.2,,241.0,reviewed
2012-05-30 21:20:56.160000+00:00,43.384,78.745,17.2,5.4,mww,403.0,13.1,,0.87,usp000jm51,2022-05-03T15:41:19.081Z,"55 km NW of Kegen, Kazakhstan",earthquake,,7.0,,,reviewed
2012-05-30 13:56:14.700000+00:00,11.271,139.559,50.5,5.0,mb,144.0,36.4,,0.96,usp000jm4g,2025-12-22T16:29:28.436Z,"196 km NNW of Fais, Micronesia",earthquake,,7.3,,84.0,reviewed
2012-05-30 06:57:05.990000+00:00,-6.199,130.318,144.9,5.0,mb,104.0,35.7,,0.85,usp000jm47,2014-11-07T01:47:55.135Z,"276 km WSW of Tual, Indonesia",earthquake,,4.2,,42.0,reviewed
2012-05-29 20:08:15.070000+00:00,-15.524,173.796,55.5,5.0,mb,28.0,58.9,,1.49,usp000jm3n,2014-11-07T01:47:55.036Z,Fiji region,earthquake,,19.2,,13.0,reviewed
